date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),shortwave_radiation_sum (MJ/m²)
11/23/2022,51,29,23.6,34.1,27,2022-11-23T06:03,2022-11-23T17:49,0.6,0.6,5,21.8
11/24/2022,51,29.2,22.8,34.1,26.4,2022-11-24T06:03,2022-11-24T17:50,0.4,0.4,4,21.22
11/25/2022,51,28.7,22.6,34.7,26.4,2022-11-25T06:04,2022-11-25T17:50,0.4,0.4,3,21.32
11/26/2022,51,29.2,23,35,27.1,2022-11-26T06:04,2022-11-26T17:50,0.3,0.3,2,20.52
11/27/2022,51,29.4,22.2,36,26.3,2022-11-27T06:05,2022-11-27T17:50,0.6,0.6,4,19.7
11/28/2022,51,29.2,22.6,35.1,26.5,2022-11-28T06:05,2022-11-28T17:51,0.4,0.4,2,20.75
11/29/2022,53,29.5,22.2,35.4,26.2,2022-11-29T06:05,2022-11-29T17:51,1.7,1.7,7,20.36
11/30/2022,51,30.2,22.7,36,25.8,2022-11-30T06:06,2022-11-30T17:51,0.2,0.2,1,22.33
12/1/2022,55,29.7,23.2,35.6,26.9,2022-12-01T06:06,2022-12-01T17:51,2.7,2.7,7,19.41
12/2/2022,63,29.2,22.6,35.3,27,2022-12-02T06:07,2022-12-02T17:52,20.4,20.4,10,15.85
12/3/2022,63,28.6,21.9,34.6,25.9,2022-12-03T06:07,2022-12-03T17:52,18.9,18.9,10,16.34
12/4/2022,63,28,21.8,34,25.6,2022-12-04T06:08,2022-12-04T17:52,27.3,27.3,13,16.06
12/5/2022,65,29.2,22.4,36,26.2,2022-12-05T06:08,2022-12-05T17:53,19.6,19.6,11,17.67
12/6/2022,51,29.3,22.5,34,26.8,2022-12-06T06:09,2022-12-06T17:53,0.6,0.6,2,17.13
12/7/2022,3,27.4,22.9,30.8,26.5,2022-12-07T06:09,2022-12-07T17:53,0,0,0,7.67
12/8/2022,51,28,21.4,30.9,22.6,2022-12-08T06:10,2022-12-08T17:54,0.1,0.1,1,7.17
12/9/2022,51,28.3,23.2,30.3,26.8,2022-12-09T06:10,2022-12-09T17:54,0.9,0.9,4,9.03
12/10/2022,53,27.4,23.1,31.2,25.9,2022-12-10T06:11,2022-12-10T17:54,7.2,7.2,20,14.05
12/11/2022,51,29.1,24.1,33.1,28.1,2022-12-11T06:11,2022-12-11T17:55,1.5,1.5,8,17.14
12/12/2022,53,28.9,23.6,33.8,27.2,2022-12-12T06:12,2022-12-12T17:55,2.5,2.5,7,19.06
12/13/2022,51,28.6,22.4,34.4,26.1,2022-12-13T06:12,2022-12-13T17:56,0.5,0.5,4,20.83
12/14/2022,63,28.5,22.2,34.5,26,2022-12-14T06:13,2022-12-14T17:56,11.5,11.5,6,18.88
12/15/2022,51,29.4,22,34.8,25.9,2022-12-15T06:13,2022-12-15T17:57,0.4,0.4,4,19.69
12/16/2022,51,30,21.5,35.5,23.5,2022-12-16T06:14,2022-12-16T17:57,0.4,0.4,2,19.81
12/17/2022,53,30.1,22.9,32.5,25.2,2022-12-17T06:14,2022-12-17T17:57,2,2,7,19.94
12/18/2022,51,28,23,30.1,24.2,2022-12-18T06:15,2022-12-18T17:58,0.6,0.6,6,12.61
12/19/2022,65,26.9,23.3,30.4,25.9,2022-12-19T06:15,2022-12-19T17:58,24.1,24.1,13,6.88
12/20/2022,61,29.7,22.3,33.7,26,2022-12-20T06:16,2022-12-20T17:59,3.5,3.5,3,15.18
12/21/2022,63,29.2,23.2,35.3,26.4,2022-12-21T06:16,2022-12-21T17:59,5.4,5.4,6,15.04
12/22/2022,63,29.1,23.2,34.2,26,2022-12-22T06:17,2022-12-22T18:00,9.6,9.6,5,17.74
12/23/2022,51,28.4,22.5,31.8,24.3,2022-12-23T06:17,2022-12-23T18:00,1.5,1.5,5,19.99
12/24/2022,51,27.9,23,31.5,25.8,2022-12-24T06:18,2022-12-24T18:01,0.6,0.6,5,13.89
12/25/2022,63,25.4,23.5,30.1,27.3,2022-12-25T06:18,2022-12-25T18:01,23.5,23.5,19,6.03
12/26/2022,61,28.3,23.2,31.6,27,2022-12-26T06:19,2022-12-26T18:02,2.5,2.5,7,14.77
12/27/2022,53,29,22.3,36.1,25.7,2022-12-27T06:19,2022-12-27T18:02,2.3,2.3,10,20.06
12/28/2022,61,28.7,22.8,34.7,27.1,2022-12-28T06:20,2022-12-28T18:03,5.8,5.8,7,17.86
12/29/2022,53,29.9,22.2,37.3,26.4,2022-12-29T06:20,2022-12-29T18:03,1.3,1.3,4,20.41
12/30/2022,51,30.5,22.5,34.9,25.2,2022-12-30T06:20,2022-12-30T18:04,1.4,1.4,8,21.01
12/31/2022,3,30.4,20.7,34.8,22.1,2022-12-31T06:21,2022-12-31T18:04,0,0,0,22.28
1/1/2023,3,29.6,19.7,33.2,21.3,2023-01-01T06:21,2023-01-01T18:05,0,0,0,22.13
1/2/2023,3,30.2,21.2,36,22.8,2023-01-02T06:22,2023-01-02T18:05,0,0,0,20.67
1/3/2023,51,29.9,22,32.8,23.3,2023-01-03T06:22,2023-01-03T18:06,0.1,0.1,1,21.56
1/4/2023,3,30.4,21.1,33.4,23.6,2023-01-04T06:23,2023-01-04T18:06,0,0,0,22.47
1/5/2023,51,31.1,22.8,35.1,24.5,2023-01-05T06:23,2023-01-05T18:07,1.2,1.2,7,20.16
1/6/2023,63,29.6,23.2,34.7,25.8,2023-01-06T06:23,2023-01-06T18:08,8.2,8.2,7,14.75
1/7/2023,65,29.7,23.1,35.3,25.9,2023-01-07T06:24,2023-01-07T18:08,12.4,12.4,9,15.5
1/8/2023,63,30,22.4,34.2,25,2023-01-08T06:24,2023-01-08T18:09,3.4,3.4,5,20.11
1/9/2023,3,30.6,23,34.3,23.5,2023-01-09T06:24,2023-01-09T18:09,0,0,0,20.87
1/10/2023,3,29.4,22,32.6,21.5,2023-01-10T06:25,2023-01-10T18:10,0,0,0,22.94
1/11/2023,3,29.6,20.8,33.4,21.1,2023-01-11T06:25,2023-01-11T18:10,0,0,0,23.2
1/12/2023,3,29.5,21.1,33.6,21.5,2023-01-12T06:25,2023-01-12T18:11,0,0,0,22.27
1/13/2023,3,29.5,20.2,35.2,20.8,2023-01-13T06:26,2023-01-13T18:11,0,0,0,22.87
1/14/2023,3,30.4,21.9,35,23.8,2023-01-14T06:26,2023-01-14T18:11,0,0,0,22.07
1/15/2023,53,28.7,21.7,33.8,25.1,2023-01-15T06:26,2023-01-15T18:12,1.3,1.3,7,18.72
1/16/2023,63,29.3,22.2,34.9,26.4,2023-01-16T06:27,2023-01-16T18:12,8.9,8.9,8,17.61
1/17/2023,63,28.3,21.9,34.7,26,2023-01-17T06:27,2023-01-17T18:13,5.1,5.1,4,18.03
1/18/2023,51,29.9,21.6,35.5,25.4,2023-01-18T06:27,2023-01-18T18:13,0.1,0.1,1,18.72
1/19/2023,3,30.2,20.7,32.2,22.3,2023-01-19T06:27,2023-01-19T18:14,0,0,0,22.47
1/20/2023,3,31,21.4,33.9,21.1,2023-01-20T06:27,2023-01-20T18:14,0,0,0,20.98
1/21/2023,51,29.2,22.5,30.2,22.8,2023-01-21T06:27,2023-01-21T18:14,0.8,0.8,5,14.57
1/22/2023,51,28.6,23.1,31.1,25,2023-01-22T06:28,2023-01-22T18:15,1.9,1.9,8,14.8
1/23/2023,63,29.8,22.6,35,26.5,2023-01-23T06:28,2023-01-23T18:15,16.7,16.7,17,16.29
1/24/2023,63,28.2,22.2,35.3,26.5,2023-01-24T06:28,2023-01-24T18:16,13.8,13.8,10,16.06
1/25/2023,51,29.9,21.5,35,24.8,2023-01-25T06:28,2023-01-25T18:16,0.1,0.1,1,21.83
1/26/2023,51,29.3,21.6,35.3,23.9,2023-01-26T06:28,2023-01-26T18:16,0.5,0.5,4,20.13
1/27/2023,51,29.7,22.2,34,24.6,2023-01-27T06:28,2023-01-27T18:17,0.3,0.3,3,16.32
1/28/2023,3,30.1,23,34.2,23.1,2023-01-28T06:28,2023-01-28T18:17,0,0,0,23.44
1/29/2023,51,29.9,21,34.9,21.1,2023-01-29T06:28,2023-01-29T18:17,0.1,0.1,1,22.18
1/30/2023,61,30,21.2,35.5,23.8,2023-01-30T06:28,2023-01-30T18:18,5.7,5.7,8,18.77
1/31/2023,61,28.3,23,30.4,26.1,2023-01-31T06:28,2023-01-31T18:18,5.3,5.3,7,12.14
2/1/2023,55,28.5,23,32.4,26.1,2023-02-01T06:28,2023-02-01T18:18,3.1,3.1,10,17.4
2/2/2023,55,28,22.2,33.5,25.7,2023-02-02T06:28,2023-02-02T18:19,2.7,2.7,13,15.2
2/3/2023,61,27.4,22.5,32.2,26.8,2023-02-03T06:28,2023-02-03T18:19,5.3,5.3,9,12.02
2/4/2023,63,28.8,22.4,34.8,25.7,2023-02-04T06:28,2023-02-04T18:19,6.9,6.9,8,15.74
2/5/2023,51,30.5,22.8,37.1,25.8,2023-02-05T06:28,2023-02-05T18:19,0.5,0.5,3,17.87
2/6/2023,53,29.2,23,33.3,25,2023-02-06T06:28,2023-02-06T18:20,1,1,6,14.25
2/7/2023,61,28.8,22.9,35,26.8,2023-02-07T06:28,2023-02-07T18:20,4.8,4.8,8,16.82
2/8/2023,51,31.8,22.4,36.2,26.7,2023-02-08T06:28,2023-02-08T18:20,0.2,0.2,2,22.38
2/9/2023,51,29.8,21.9,35.9,25.6,2023-02-09T06:28,2023-02-09T18:20,0.2,0.2,2,22.26
2/10/2023,51,29.1,22.4,35.6,26.4,2023-02-10T06:28,2023-02-10T18:20,0.3,0.3,3,21.55
2/11/2023,3,28.6,22.3,34.7,25.4,2023-02-11T06:28,2023-02-11T18:21,0,0,0,23.27
2/12/2023,3,29.4,22.2,35,25.7,2023-02-12T06:27,2023-02-12T18:21,0,0,0,23.02
2/13/2023,51,28.5,22.1,33.7,25.2,2023-02-13T06:27,2023-02-13T18:21,0.2,0.2,2,21.68
2/14/2023,51,28.7,22.2,33.7,25.9,2023-02-14T06:27,2023-02-14T18:21,0.8,0.8,5,22.73
2/15/2023,2,30.7,22.2,35.3,24.5,2023-02-15T06:27,2023-02-15T18:21,0,0,0,24.24
2/16/2023,3,30.9,20.4,35.7,22,2023-02-16T06:27,2023-02-16T18:21,0,0,0,24.53
2/17/2023,3,31.1,22,36.8,24.1,2023-02-17T06:26,2023-02-17T18:21,0,0,0,24.7
2/18/2023,3,32.6,23.4,36.9,25.9,2023-02-18T06:26,2023-02-18T18:21,0,0,0,23.35
2/19/2023,63,30.3,23.6,36.7,27.6,2023-02-19T06:26,2023-02-19T18:21,9.7,9.7,10,18.91
2/20/2023,63,29.5,23,36.1,27.7,2023-02-20T06:26,2023-02-20T18:22,10.4,10.4,8,16.05
2/21/2023,61,29.7,22.6,37.9,27.2,2023-02-21T06:25,2023-02-21T18:22,3.1,3.1,6,21.12
2/22/2023,51,29.9,21.8,36.1,25,2023-02-22T06:25,2023-02-22T18:22,0.1,0.1,1,25.73
2/23/2023,51,28.4,22.1,34.6,25.3,2023-02-23T06:25,2023-02-23T18:22,1.1,1.1,6,22.74
2/24/2023,51,29.2,22.2,34.9,26.4,2023-02-24T06:24,2023-02-24T18:22,0.9,0.9,6,20.78
2/25/2023,63,30.9,23.5,37.9,27.7,2023-02-25T06:24,2023-02-25T18:22,7.3,7.3,6,20.84
2/26/2023,3,31.7,21.4,36.7,23.5,2023-02-26T06:24,2023-02-26T18:22,0,0,0,26.15
2/27/2023,51,31.6,21.1,36.6,22.7,2023-02-27T06:23,2023-02-27T18:22,0.1,0.1,1,24.76
2/28/2023,63,30.8,23.5,36.7,26.1,2023-02-28T06:23,2023-02-28T18:22,8.6,8.6,8,18.44
3/1/2023,63,30.4,22.9,38.6,26.9,2023-03-01T06:23,2023-03-01T18:22,4.7,4.7,7,19.31
3/2/2023,3,32.4,22.5,37.9,25.9,2023-03-02T06:22,2023-03-02T18:22,0,0,0,22
3/3/2023,61,31.6,23.5,38,25.5,2023-03-03T06:22,2023-03-03T18:22,2.8,2.8,6,21.81
3/4/2023,65,31.5,23.5,37.2,27.1,2023-03-04T06:21,2023-03-04T18:22,19.4,19.4,7,17.29
3/5/2023,55,29.5,23.1,36.7,27.5,2023-03-05T06:21,2023-03-05T18:22,2.1,2.1,4,21.79
3/6/2023,63,30.1,22.5,37.3,26,2023-03-06T06:21,2023-03-06T18:22,8.1,8.1,6,23.37
3/7/2023,63,29.6,22.9,36.4,27.6,2023-03-07T06:20,2023-03-07T18:22,7.9,7.9,5,22.94
3/8/2023,53,31.9,22.9,39,26.3,2023-03-08T06:20,2023-03-08T18:22,1.7,1.7,6,24.12
3/9/2023,51,31.3,23,38,26.5,2023-03-09T06:19,2023-03-09T18:22,0.3,0.3,3,23.98
3/10/2023,53,29.3,23.9,34.9,27.8,2023-03-10T06:19,2023-03-10T18:22,1.4,1.4,3,14.59
3/11/2023,63,29.9,23.8,37.8,28.8,2023-03-11T06:18,2023-03-11T18:21,12.5,12.5,10,19.36
3/12/2023,65,31.7,23.4,39.4,27.9,2023-03-12T06:18,2023-03-12T18:21,16.3,16.3,5,21.23
3/13/2023,63,29.8,23.3,37.1,28.2,2023-03-13T06:17,2023-03-13T18:21,11.4,11.4,8,22.02
3/14/2023,61,29,23.3,36,28,2023-03-14T06:17,2023-03-14T18:21,3.2,3.2,9,21.18
3/15/2023,55,29.7,23.1,36.1,27.5,2023-03-15T06:17,2023-03-15T18:21,2.7,2.7,9,22.46
3/16/2023,53,29.2,23.8,36.5,28.5,2023-03-16T06:16,2023-03-16T18:21,2.6,2.6,9,22.13
3/17/2023,53,29.3,23.2,36,27.7,2023-03-17T06:16,2023-03-17T18:21,0.8,0.8,4,23.6
3/18/2023,63,30,24.1,36.5,28.6,2023-03-18T06:15,2023-03-18T18:21,8.9,8.9,10,21.94
3/19/2023,61,29.7,23,36.2,27.6,2023-03-19T06:15,2023-03-19T18:21,4.6,4.6,14,23.48
3/20/2023,63,28.8,22.8,34.7,26,2023-03-20T06:14,2023-03-20T18:21,10,10,11,19.54
3/21/2023,55,30.4,23.5,37.3,27.6,2023-03-21T06:14,2023-03-21T18:21,3.1,3.1,6,24.32
3/22/2023,51,29.7,23.5,36.3,27.9,2023-03-22T06:13,2023-03-22T18:21,0.8,0.8,3,23.27
3/23/2023,61,29.9,23.7,37.3,28.2,2023-03-23T06:13,2023-03-23T18:20,5.1,5.1,9,17.7
3/24/2023,53,30.3,22.8,36.5,27,2023-03-24T06:12,2023-03-24T18:20,0.5,0.5,1,23.52
3/25/2023,51,30.7,23.2,37.1,27.8,2023-03-25T06:12,2023-03-25T18:20,0.6,0.6,4,23.28
3/26/2023,53,30.1,23.8,36.7,28.5,2023-03-26T06:11,2023-03-26T18:20,2.4,2.4,8,22.8
3/27/2023,51,30.6,24,37.1,29.2,2023-03-27T06:11,2023-03-27T18:20,0.2,0.2,2,24.27
3/28/2023,53,30.8,24.1,37.9,28.8,2023-03-28T06:10,2023-03-28T18:20,2.5,2.5,10,22.77
3/29/2023,53,31.1,24.1,37.6,28.4,2023-03-29T06:10,2023-03-29T18:20,1.8,1.8,9,24.2
3/30/2023,55,30.2,24,37,28.2,2023-03-30T06:09,2023-03-30T18:20,1.7,1.7,6,23.73
3/31/2023,51,30.4,23.7,37.6,27.9,2023-03-31T06:09,2023-03-31T18:19,1.1,1.1,5,23.7
4/1/2023,51,30.6,23.8,37.2,28.6,2023-04-01T06:08,2023-04-01T18:19,0.5,0.5,5,22.98
4/2/2023,51,30.5,24.5,37,29.1,2023-04-02T06:08,2023-04-02T18:19,0.3,0.3,2,21.44
4/3/2023,61,31,24,37.5,28.6,2023-04-03T06:07,2023-04-03T18:19,3.2,3.2,4,22.24
4/4/2023,61,29.1,24,34.7,28.3,2023-04-04T06:07,2023-04-04T18:19,2.5,2.5,9,20.8
4/5/2023,53,31.2,22.8,37.4,27.2,2023-04-05T06:06,2023-04-05T18:19,0.8,0.8,2,24.13
4/6/2023,55,30.8,23.8,37.1,28.3,2023-04-06T06:06,2023-04-06T18:19,1.6,1.6,6,22.5
4/7/2023,61,31.8,23.5,37.9,27.7,2023-04-07T06:05,2023-04-07T18:19,2.7,2.7,5,23.72
4/8/2023,63,28.9,23.8,34.3,28.9,2023-04-08T06:05,2023-04-08T18:19,5.4,5.4,6,17.78
4/9/2023,3,31.4,23.2,37.8,27.9,2023-04-09T06:05,2023-04-09T18:19,0,0,0,24.83
4/10/2023,55,31.3,23.7,37.2,28.2,2023-04-10T06:04,2023-04-10T18:19,1.5,1.5,4,23.67
4/11/2023,1,31.7,23.4,37.7,27.9,2023-04-11T06:04,2023-04-11T18:18,0,0,0,24.81
4/12/2023,53,32,24,38.4,28.2,2023-04-12T06:03,2023-04-12T18:18,0.7,0.7,2,24.29
4/13/2023,51,32,24.4,38.1,29.5,2023-04-13T06:03,2023-04-13T18:18,0.9,0.9,5,22.13
4/14/2023,61,31.6,24,37.9,29.1,2023-04-14T06:02,2023-04-14T18:18,3.5,3.5,6,22.6
4/15/2023,61,31.4,24.1,37.8,28.9,2023-04-15T06:02,2023-04-15T18:18,3.9,3.9,8,22.27
4/16/2023,55,31.6,23.9,38.2,28.3,2023-04-16T06:01,2023-04-16T18:18,4,4,7,22.8
4/17/2023,51,32.2,24,38.6,28.8,2023-04-17T06:01,2023-04-17T18:18,0.5,0.5,3,23.71
4/18/2023,51,31.7,25.3,37.8,31,2023-04-18T06:01,2023-04-18T18:18,0.9,0.9,7,22.42
4/19/2023,53,32.2,25.5,37.7,31,2023-04-19T06:00,2023-04-19T18:18,1.4,1.4,5,22.6
4/20/2023,61,31.6,25.7,37.7,29.7,2023-04-20T06:00,2023-04-20T18:18,2.8,2.8,7,22.76
4/21/2023,51,30.7,25.3,35,30,2023-04-21T05:59,2023-04-21T18:18,0.9,0.9,4,21.08
4/22/2023,53,31.1,25.3,37.4,30.2,2023-04-22T05:59,2023-04-22T18:18,1.8,1.8,10,21.88
4/23/2023,53,31.9,26.1,38,31.6,2023-04-23T05:59,2023-04-23T18:18,2.4,2.4,12,22.65
4/24/2023,63,31.5,24.7,37.3,28.7,2023-04-24T05:58,2023-04-24T18:18,18.7,18.7,13,19.57
4/25/2023,53,31.3,24.5,36.9,29.6,2023-04-25T05:58,2023-04-25T18:18,2.2,2.2,10,17.85
4/26/2023,65,31.3,23.9,37.5,29.2,2023-04-26T05:58,2023-04-26T18:18,15.9,15.9,7,20.85
4/27/2023,61,31.7,23.9,38.2,28.6,2023-04-27T05:57,2023-04-27T18:18,2.7,2.7,6,19.58
4/28/2023,63,31.5,23.4,38.6,28,2023-04-28T05:57,2023-04-28T18:18,24.6,24.6,12,18.13
4/29/2023,65,29.9,24.2,37.1,29.5,2023-04-29T05:57,2023-04-29T18:18,22.1,22.1,14,13.97
4/30/2023,63,29.8,23.8,35.2,29,2023-04-30T05:56,2023-04-30T18:18,9.8,9.8,5,14.95
5/1/2023,63,29.2,24,34.7,28.4,2023-05-01T05:56,2023-05-01T18:18,27,27,19,14.88
5/2/2023,61,28.7,24.7,34,28.9,2023-05-02T05:56,2023-05-02T18:18,9.1,9.1,17,12.46
5/3/2023,63,27.7,24.4,33,29.6,2023-05-03T05:56,2023-05-03T18:18,28.1,28.1,19,10.57
5/4/2023,63,30.1,24.6,38.7,29.8,2023-05-04T05:55,2023-05-04T18:18,30.5,30.5,19,17.89
5/5/2023,61,27.9,24.1,33.6,28.6,2023-05-05T05:55,2023-05-05T18:18,10.4,10.4,23,6.47
5/6/2023,63,30.6,23.6,36.6,27.7,2023-05-06T05:55,2023-05-06T18:18,13,13,20,18.41
5/7/2023,63,29.7,24.2,33.9,28.2,2023-05-07T05:55,2023-05-07T18:18,12.6,12.6,20,11.48
5/8/2023,63,30,25.7,35.6,31.4,2023-05-08T05:54,2023-05-08T18:18,11.3,11.3,18,12.56
5/9/2023,63,29.9,24.7,35.8,29.8,2023-05-09T05:54,2023-05-09T18:19,13,13,17,15.48
5/10/2023,63,30.3,24.4,35.3,29.2,2023-05-10T05:54,2023-05-10T18:19,9.7,9.7,19,15.97
5/11/2023,61,28.7,25.4,32.9,29.5,2023-05-11T05:54,2023-05-11T18:19,8.2,8.2,20,17.33
5/12/2023,53,29.1,26.1,33.9,30.3,2023-05-12T05:54,2023-05-12T18:19,5.6,5.6,22,16.63
5/13/2023,63,30.2,25.7,35.5,29.9,2023-05-13T05:53,2023-05-13T18:19,7.7,7.7,18,20.13
5/14/2023,61,28.3,26.3,32.8,31.1,2023-05-14T05:53,2023-05-14T18:19,4.2,4.2,13,9.82
5/15/2023,53,30.3,26.7,35.8,31.4,2023-05-15T05:53,2023-05-15T18:19,3.5,3.5,13,21.34
5/16/2023,53,30.6,26.6,36.5,32.8,2023-05-16T05:53,2023-05-16T18:19,3.9,3.9,15,21.39
5/17/2023,61,30.7,25.7,37.7,31,2023-05-17T05:53,2023-05-17T18:20,5,5,15,19.98
5/18/2023,55,30.3,25.7,36.4,31.1,2023-05-18T05:53,2023-05-18T18:20,3.1,3.1,6,21.75
5/19/2023,51,29.9,25.6,35.6,30.6,2023-05-19T05:53,2023-05-19T18:20,1.1,1.1,11,21.41
5/20/2023,51,29.4,25.4,34.9,30.7,2023-05-20T05:53,2023-05-20T18:20,2.9,2.9,18,21.1
5/21/2023,53,29.1,25.3,34.6,29.5,2023-05-21T05:53,2023-05-21T18:20,3.2,3.2,15,20.05
5/22/2023,53,29.5,25.2,35.6,30.2,2023-05-22T05:53,2023-05-22T18:20,2.2,2.2,13,20.78
5/23/2023,51,30.2,25.3,37,30.1,2023-05-23T05:53,2023-05-23T18:21,0.5,0.5,5,22.83
5/24/2023,51,30.4,25.7,36.7,30.9,2023-05-24T05:53,2023-05-24T18:21,0.7,0.7,4,23.48
5/25/2023,51,30.4,26,36.6,31.6,2023-05-25T05:53,2023-05-25T18:21,0.6,0.6,6,23.62
5/26/2023,53,30.6,26.3,36.8,31.4,2023-05-26T05:53,2023-05-26T18:21,4.7,4.7,18,21.59
5/27/2023,61,30.6,25.7,36.9,30.4,2023-05-27T05:53,2023-05-27T18:21,4.7,4.7,16,21.01
5/28/2023,53,30,25.1,35.9,30,2023-05-28T05:53,2023-05-28T18:22,3.1,3.1,15,20.46
5/29/2023,61,30.8,25.8,37.6,31.4,2023-05-29T05:53,2023-05-29T18:22,3,3,10,20.11
5/30/2023,53,29.5,25.5,35.3,30.8,2023-05-30T05:53,2023-05-30T18:22,2.5,2.5,14,18.13
5/31/2023,53,30.3,25.2,36.2,30.6,2023-05-31T05:53,2023-05-31T18:22,3.2,3.2,15,22.14
6/1/2023,63,29.8,24.3,35.1,28.9,2023-06-01T05:53,2023-06-01T18:23,10.1,10.1,20,19.36
6/2/2023,53,29.7,23.8,35.7,28.2,2023-06-02T05:53,2023-06-02T18:23,3.3,3.3,13,21.42
6/3/2023,61,30.3,25.3,36.1,29,2023-06-03T05:53,2023-06-03T18:23,8.8,8.8,23,19.06
6/4/2023,63,28.9,25,33.5,29.6,2023-06-04T05:53,2023-06-04T18:23,6.6,6.6,17,15.77
6/5/2023,63,28.6,24.6,34.1,29.5,2023-06-05T05:53,2023-06-05T18:24,9.5,9.5,19,17.51
6/6/2023,63,30,24.7,35.2,29.8,2023-06-06T05:53,2023-06-06T18:24,12.5,12.5,21,16.61
6/7/2023,63,29.3,25.6,34,29.8,2023-06-07T05:53,2023-06-07T18:24,11.7,11.7,24,15.57
6/8/2023,61,29.3,25.3,34.7,31,2023-06-08T05:53,2023-06-08T18:24,7.8,7.8,18,15.75
6/9/2023,63,29.7,24.5,34.7,28.5,2023-06-09T05:54,2023-06-09T18:24,5.9,5.9,13,20.08
6/10/2023,61,30,24.4,35.3,29.6,2023-06-10T05:54,2023-06-10T18:25,8.4,8.4,17,20.95
6/11/2023,63,28.8,26.2,35.1,31,2023-06-11T05:54,2023-06-11T18:25,11.7,11.7,20,16.76
6/12/2023,63,29.3,25.3,34.2,30.1,2023-06-12T05:54,2023-06-12T18:25,15.5,15.5,23,16.83
6/13/2023,63,28.4,24.3,33.1,29.1,2023-06-13T05:54,2023-06-13T18:25,19.3,19.3,17,12.73
6/14/2023,63,29.4,24.9,33.6,29.9,2023-06-14T05:54,2023-06-14T18:26,18.9,18.9,19,16.26
6/15/2023,63,29.7,25.9,35.5,31.6,2023-06-15T05:55,2023-06-15T18:26,8.6,8.6,16,17.77
6/16/2023,63,29.9,26.4,34.7,31.7,2023-06-16T05:55,2023-06-16T18:26,9.3,9.3,19,18.69
6/17/2023,55,29,26.6,33.5,30.4,2023-06-17T05:55,2023-06-17T18:26,6.7,6.7,19,16.14
6/18/2023,61,29.6,25.4,33.7,29.9,2023-06-18T05:55,2023-06-18T18:27,8.6,8.6,14,18.18
6/19/2023,53,29.5,25.7,34.1,30.5,2023-06-19T05:55,2023-06-19T18:27,3.9,3.9,18,17.93
6/20/2023,63,29.5,25,34.7,29.7,2023-06-20T05:56,2023-06-20T18:27,9.5,9.5,24,18.94
6/21/2023,63,27.5,24.8,31.7,29,2023-06-21T05:56,2023-06-21T18:27,23.3,23.3,23,12.2
6/22/2023,61,29.7,24.6,35.8,29.5,2023-06-22T05:56,2023-06-22T18:28,8.6,8.6,18,19.87
6/23/2023,55,29.3,24.8,34.5,28.5,2023-06-23T05:56,2023-06-23T18:28,4.9,4.9,16,20.77
6/24/2023,63,29.8,24.3,35.5,28.3,2023-06-24T05:57,2023-06-24T18:28,9.8,9.8,19,22.09
6/25/2023,63,28.3,24.8,32.3,28.4,2023-06-25T05:57,2023-06-25T18:28,24.2,24.2,24,16.19
6/26/2023,63,28.5,24.5,33,28.3,2023-06-26T05:57,2023-06-26T18:28,33.1,33.1,24,16.61
6/27/2023,65,28.9,24.2,34.1,28.8,2023-06-27T05:57,2023-06-27T18:29,35.4,35.4,22,17.36
6/28/2023,61,28.4,23.8,34.8,28.4,2023-06-28T05:57,2023-06-28T18:29,8.8,8.8,16,15.79
6/29/2023,63,28.9,23.8,33.7,27.9,2023-06-29T05:58,2023-06-29T18:29,30.2,30.2,24,17.48
6/30/2023,53,29.2,25.1,35.1,30.4,2023-06-30T05:58,2023-06-30T18:29,4.4,4.4,15,19.63
7/1/2023,55,27.6,24.3,33,28.8,2023-07-01T05:58,2023-07-01T18:29,9.1,9.1,23,16.47
7/2/2023,63,28.2,24.5,33.2,28.5,2023-07-02T05:58,2023-07-02T18:29,25.1,25.1,23,12.01
7/3/2023,63,28.6,24.9,33.8,28.1,2023-07-03T05:59,2023-07-03T18:29,20.1,20.1,18,15.09
7/4/2023,63,28.1,24.3,31,27.3,2023-07-04T05:59,2023-07-04T18:30,17.8,17.8,20,12.69
7/5/2023,63,27.7,24.8,31,27,2023-07-05T05:59,2023-07-05T18:30,18.8,18.8,20,11.26
7/6/2023,61,29.1,25.1,35,28.3,2023-07-06T05:59,2023-07-06T18:30,9.3,9.3,16,19.26
7/7/2023,63,28.1,24.5,33.5,29.4,2023-07-07T06:00,2023-07-07T18:30,12.7,12.7,14,16.26
7/8/2023,55,28.6,24.1,33.8,29,2023-07-08T06:00,2023-07-08T18:30,5.7,5.7,14,21.07
7/9/2023,51,28.9,24.3,34.7,29.3,2023-07-09T06:00,2023-07-09T18:30,1.7,1.7,12,22.64
7/10/2023,61,29.2,25.6,33.5,30.3,2023-07-10T06:00,2023-07-10T18:30,5.7,5.7,12,16.77
7/11/2023,53,29,24.5,35.7,29.7,2023-07-11T06:00,2023-07-11T18:30,2.6,2.6,8,19.16
7/12/2023,53,29.2,25.6,34.5,30.2,2023-07-12T06:01,2023-07-12T18:30,1.5,1.5,6,22.92
7/13/2023,61,28.3,24.7,33.8,28.7,2023-07-13T06:01,2023-07-13T18:30,7.6,7.6,20,18.97
